pageview_id,article_id,reader_id,viewed_at,session_id,device_type,traffic_source,engaged_seconds,ad_impressions
30000669,100469,200478,2026-06-20 16:39:00,gen_s000669,mobile,referral,52,7
30000670,100504,200907,2026-06-21 17:50:00,gen_s000670,desktop,search,184,1
30000671,100269,200647,2026-06-22 18:01:00,gen_s000671,tablet,social,84,0
30000672,100409,200820,2026-06-23 19:12:00,gen_s000672,mobile,newsletter,155,6
30000673,100748,200794,2026-06-24 20:23:00,gen_s000673,desktop,direct,22,5
30000674,100019,200899,2026-06-25 21:34:00,gen_s000674,tablet,referral,217,6
30000675,100090,200954,2026-06-26 07:45:00,gen_s000675,mobile,search,230,1
30000676,100555,200793,2026-06-27 08:56:00,gen_s000676,desktop,social,66,0
30000677,100315,200804,2026-06-28 09:07:00,gen_s000677,tablet,newsletter,169,6
30000678,100728,200323,2026-06-29 10:18:00,gen_s000678,mobile,direct,142,0
30000679,101000,200566,2026-06-30 11:29:00,gen_s000679,desktop,referral,152,2
30000680,100003,200531,2026-07-01 12:40:00,gen_s000680,tablet,search,186,3
30000681,100832,200071,2026-07-02 13:51:00,gen_s000681,mobile,social,180,6
30000682,100665,200479,2026-07-03 14:02:00,gen_s000682,desktop,newsletter,200,8
30000683,100770,200253,2026-07-04 15:13:00,gen_s000683,tablet,direct,118,4
30000684,100478,200432,2026-07-05 16:24:00,gen_s000684,mobile,referral,45,2
30000685,100018,200116,2026-07-06 17:35:00,gen_s000685,desktop,search,129,0
30000686,100236,200443,2026-07-07 18:46:00,gen_s000686,tablet,social,75,1
30000687,100084,200551,2026-07-08 19:57:00,gen_s000687,mobile,newsletter,119,2
30000688,100457,200179,2026-07-09 20:08:00,gen_s000688,desktop,direct,131,8
30000689,100886,200543,2026-07-10 21:19:00,gen_s000689,tablet,referral,109,3
30000690,100253,200677,2026-07-11 07:30:00,gen_s000690,mobile,search,196,8
30000691,100938,200298,2026-07-12 08:41:00,gen_s000691,desktop,social,26,4
30000692,100476,200493,2026-07-13 09:52:00,gen_s000692,tablet,newsletter,90,1
30000693,100803,200743,2026-07-14 10:03:00,gen_s000693,mobile,direct,113,6
30000694,100057,200415,2026-07-15 11:14:00,gen_s000694,desktop,referral,56,5
30000695,100036,200670,2026-07-16 12:25:00,gen_s000695,tablet,search,175,0
30000696,100473,200377,2026-07-17 13:36:00,gen_s000696,mobile,social,51,5
30000697,100317,200909,2026-07-18 14:47:00,gen_s000697,desktop,newsletter,213,7
30000698,100325,200220,2026-07-19 15:58:00,gen_s000698,tablet,direct,120,0
30000699,100634,200911,2026-07-20 16:09:00,gen_s000699,mobile,referral,67,3
30000700,100390,200459,2026-06-01 17:20:00,gen_s000700,desktop,search,47,1
30000701,100811,200837,2026-06-02 18:31:00,gen_s000701,tablet,social,21,3
30000702,100662,200718,2026-06-03 19:42:00,gen_s000702,mobile,newsletter,45,4
30000703,100712,200437,2026-06-04 20:53:00,gen_s000703,desktop,direct,185,1
30000704,100005,200549,2026-06-05 21:04:00,gen_s000704,tablet,referral,128,0
30000705,100033,200306,2026-06-06 07:15:00,gen_s000705,mobile,search,197,8
30000706,100917,200303,2026-06-07 08:26:00,gen_s000706,desktop,social,147,8
30000707,100464,200362,2026-06-08 09:37:00,gen_s000707,tablet,newsletter,148,7
30000708,100334,200848,2026-06-09 10:48:00,gen_s000708,mobile,direct,44,0
30000709,100083,200700,2026-06-10 11:59:00,gen_s000709,desktop,referral,239,8
30000710,100749,200368,2026-06-11 12:10:00,gen_s000710,tablet,search,51,0
30000711,100996,200315,2026-06-12 13:21:00,gen_s000711,mobile,social,210,4
30000712,100761,200589,2026-06-13 14:32:00,gen_s000712,desktop,newsletter,175,0
30000713,100776,200513,2026-06-14 15:43:00,gen_s000713,tablet,direct,177,4
30000714,100381,200991,2026-06-15 16:54:00,gen_s000714,mobile,referral,176,5
30000715,100589,200232,2026-06-16 17:05:00,gen_s000715,desktop,search,12,4
30000716,100593,200021,2026-06-17 18:16:00,gen_s000716,tablet,social,174,6
30000717,100948,200123,2026-06-18 19:27:00,gen_s000717,mobile,newsletter,105,8
30000718,100707,200857,2026-06-19 20:38:00,gen_s000718,desktop,direct,33,5
30000719,100204,200013,2026-06-20 21:49:00,gen_s000719,tablet,referral,160,8
30000720,100805,200327,2026-06-21 07:00:00,gen_s000720,mobile,search,58,8
30000721,100699,200608,2026-06-22 08:11:00,gen_s000721,desktop,social,151,0
30000722,100757,200396,2026-06-23 09:22:00,gen_s000722,tablet,newsletter,143,4
30000723,100053,200647,2026-06-24 10:33:00,gen_s000723,mobile,direct,108,2
30000724,100737,200504,2026-06-25 11:44:00,gen_s000724,desktop,referral,183,5
30000725,100077,200792,2026-06-26 12:55:00,gen_s000725,tablet,search,85,3
30000726,100716,200149,2026-06-27 13:06:00,gen_s000726,mobile,social,136,4
30000727,100547,200221,2026-06-28 14:17:00,gen_s000727,desktop,newsletter,168,4
30000728,100616,200557,2026-06-29 15:28:00,gen_s000728,tablet,direct,235,0
30000729,100684,200732,2026-06-30 16:39:00,gen_s000729,mobile,referral,79,3
30000730,100880,200516,2026-07-01 17:50:00,gen_s000730,desktop,search,237,6
30000731,100392,200310,2026-07-02 18:01:00,gen_s000731,tablet,social,30,6
30000732,100254,200148,2026-07-03 19:12:00,gen_s000732,mobile,newsletter,181,3
30000733,100149,200422,2026-07-04 20:23:00,gen_s000733,desktop,direct,154,2
30000734,100159,200164,2026-07-05 21:34:00,gen_s000734,tablet,referral,87,5
30000735,100183,200737,2026-07-06 07:45:00,gen_s000735,mobile,search,41,3
30000736,100393,200326,2026-07-07 08:56:00,gen_s000736,desktop,social,156,8
30000737,100426,2007,2026-07-08 09:07:00,gen_s000737,tablet,newsletter,59,2
30000738,100043,200896,2026-07-09 10:18:00,gen_s000738,mobile,direct,188,8
30000739,100659,200332,2026-07-10 11:29:00,gen_s000739,desktop,referral,118,2
30000740,100400,200144,2026-07-11 12:40:00,gen_s000740,tablet,search,152,2
30000741,100055,200269,2026-07-12 13:51:00,gen_s000741,mobile,social,150,8
30000742,100702,200939,2026-07-13 14:02:00,gen_s000742,desktop,newsletter,38,2
30000743,100057,200057,2026-07-14 15:13:00,gen_s000743,tablet,direct,233,2
30000744,100477,200239,2026-07-15 16:24:00,gen_s000744,mobile,referral,203,5
30000745,100635,200200,2026-07-16 17:35:00,gen_s000745,desktop,search,113,6
30000746,100045,200668,2026-07-17 18:46:00,gen_s000746,tablet,social,198,4
30000747,100897,200007,2026-07-18 19:57:00,gen_s000747,mobile,newsletter,56,1
30000748,100877,200410,2026-07-19 20:08:00,gen_s000748,desktop,direct,14,4
30000749,100358,200804,2026-07-20 21:19:00,gen_s000749,tablet,referral,164,3
30000750,100349,200464,2026-06-01 07:30:00,gen_s000750,mobile,search,67,0
30000751,100107,200311,2026-06-02 08:41:00,gen_s000751,desktop,social,184,7
30000752,100884,200747,2026-06-03 09:52:00,gen_s000752,tablet,newsletter,224,7
30000753,100471,200901,2026-06-04 10:03:00,gen_s000753,mobile,direct,103,2
30000754,100615,200635,2026-06-05 11:14:00,gen_s000754,desktop,referral,133,7
30000755,100890,200409,2026-06-06 12:25:00,gen_s000755,tablet,search,57,3
30000756,100784,200663,2026-06-07 13:36:00,gen_s000756,mobile,social,203,0
30000757,100693,200524,2026-06-08 14:47:00,gen_s000757,desktop,newsletter,113,3
30000758,100507,200938,2026-06-09 15:58:00,gen_s000758,tablet,direct,59,3
30000759,100821,200435,2026-06-10 16:09:00,gen_s000759,mobile,referral,120,7
30000760,100453,200589,2026-06-11 17:20:00,gen_s000760,desktop,search,229,7
30000761,100658,200512,2026-06-12 18:31:00,gen_s000761,tablet,social,117,6
30000762,100545,200305,2026-06-13 19:42:00,gen_s000762,mobile,newsletter,163,6
30000763,100489,200586,2026-06-14 20:53:00,gen_s000763,desktop,direct,108,8
30000764,100290,200925,2026-06-15 21:04:00,gen_s000764,tablet,referral,232,0
30000765,100287,200383,2026-06-16 07:15:00,gen_s000765,mobile,search,123,7
30000766,100601,200165,2026-06-17 08:26:00,gen_s000766,desktop,social,18,3
30000767,100287,200828,2026-06-18 09:37:00,gen_s000767,tablet,newsletter,109,0
30000768,100328,200677,2026-06-19 10:48:00,gen_s000768,mobile,direct,140,0
30000769,100958,200582,2026-06-20 11:59:00,gen_s000769,desktop,referral,120,6
30000770,100664,200598,2026-06-21 12:10:00,gen_s000770,tablet,search,206,4
30000771,100232,200460,2026-06-22 13:21:00,gen_s000771,mobile,social,116,4
30000772,100388,200226,2026-06-23 14:32:00,gen_s000772,desktop,newsletter,21,8
30000773,100687,200441,2026-06-24 15:43:00,gen_s000773,tablet,direct,126,7
30000774,100861,200030,2026-06-25 16:54:00,gen_s000774,mobile,referral,136,1
30000775,100954,200091,2026-06-26 17:05:00,gen_s000775,desktop,search,157,8
30000776,100909,200707,2026-06-27 18:16:00,gen_s000776,tablet,social,113,5
30000777,100227,200333,2026-06-28 19:27:00,gen_s000777,mobile,newsletter,53,7
30000778,100371,200221,2026-06-29 20:38:00,gen_s000778,desktop,direct,190,3
30000779,100671,200779,2026-06-30 21:49:00,gen_s000779,tablet,referral,31,4
30000780,100100,200017,2026-07-01 07:00:00,gen_s000780,mobile,search,174,2
30000781,100505,200062,2026-07-02 08:11:00,gen_s000781,desktop,social,39,1
30000782,100893,200038,2026-07-03 09:22:00,gen_s000782,tablet,newsletter,123,5
30000783,100865,200862,2026-07-04 10:33:00,gen_s000783,mobile,direct,189,6
30000784,100517,200131,2026-07-05 11:44:00,gen_s000784,desktop,referral,138,2
30000785,100161,200895,2026-07-06 12:55:00,gen_s000785,tablet,search,105,0
30000786,100561,200509,2026-07-07 13:06:00,gen_s000786,mobile,social,93,2
30000787,100948,200219,2026-07-08 14:17:00,gen_s000787,desktop,newsletter,45,2
30000788,100564,200062,2026-07-09 15:28:00,gen_s000788,tablet,direct,21,6
30000789,100093,200660,2026-07-10 16:39:00,gen_s000789,mobile,referral,194,7
30000790,100074,200988,2026-07-11 17:50:00,gen_s000790,desktop,search,54,1
30000791,100700,200484,2026-07-12 18:01:00,gen_s000791,tablet,social,59,0
30000792,100418,200128,2026-07-13 19:12:00,gen_s000792,mobile,newsletter,72,0
30000793,100251,200865,2026-07-14 20:23:00,gen_s000793,desktop,direct,226,7
30000794,100339,200177,2026-07-15 21:34:00,gen_s000794,tablet,referral,9,7
30000795,100027,200584,2026-07-16 07:45:00,gen_s000795,mobile,search,158,7
30000796,100249,200784,2026-07-17 08:56:00,gen_s000796,desktop,social,121,1
30000797,100401,200982,2026-07-18 09:07:00,gen_s000797,tablet,newsletter,9,3
30000798,100690,200931,2026-07-19 10:18:00,gen_s000798,mobile,direct,79,8
30000799,100627,200211,2026-07-20 11:29:00,gen_s000799,desktop,referral,61,0
30000800,100984,200528,2026-06-01 12:40:00,gen_s000800,tablet,search,22,5
30000801,100833,200528,2026-06-02 13:51:00,gen_s000801,mobile,social,226,0
30000802,100474,200974,2026-06-03 14:02:00,gen_s000802,desktop,newsletter,222,4
30000803,100131,200320,2026-06-04 15:13:00,gen_s000803,tablet,direct,30,0
30000804,100910,200815,2026-06-05 16:24:00,gen_s000804,mobile,referral,53,2
30000805,100482,200683,2026-06-06 17:35:00,gen_s000805,desktop,search,164,8
30000806,100982,200376,2026-06-07 18:46:00,gen_s000806,tablet,social,124,5
30000807,100749,200434,2026-06-08 19:57:00,gen_s000807,mobile,newsletter,31,4
30000808,100127,200778,2026-06-09 20:08:00,gen_s000808,desktop,direct,237,6
30000809,100637,200473,2026-06-10 21:19:00,gen_s000809,tablet,referral,202,6
30000810,100662,200970,2026-06-11 07:30:00,gen_s000810,mobile,search,24,4
30000811,100282,200547,2026-06-12 08:41:00,gen_s000811,desktop,social,39,4
30000812,100138,200952,2026-06-13 09:52:00,gen_s000812,tablet,newsletter,113,8
30000813,100016,200120,2026-06-14 10:03:00,gen_s000813,mobile,direct,61,0
30000814,100920,2004,2026-06-15 11:14:00,gen_s000814,desktop,referral,194,8
30000815,100899,200917,2026-06-16 12:25:00,gen_s000815,tablet,search,193,4
30000816,100242,200040,2026-06-17 13:36:00,gen_s000816,mobile,social,225,5
30000817,100071,200966,2026-06-18 14:47:00,gen_s000817,desktop,newsletter,155,5
30000818,100756,200563,2026-06-19 15:58:00,gen_s000818,tablet,direct,165,7
30000819,100340,200172,2026-06-20 16:09:00,gen_s000819,mobile,referral,169,7
30000820,100313,200256,2026-06-21 17:20:00,gen_s000820,desktop,search,54,3
30000821,100535,200737,2026-06-22 18:31:00,gen_s000821,tablet,social,57,0
30000822,100938,200467,2026-06-23 19:42:00,gen_s000822,mobile,newsletter,127,1
30000823,100567,200306,2026-06-24 20:53:00,gen_s000823,desktop,direct,61,6
30000824,100236,200495,2026-06-25 21:04:00,gen_s000824,tablet,referral,93,5
30000825,100387,200269,2026-06-26 07:15:00,gen_s000825,mobile,search,171,3
30000826,100832,200102,2026-06-27 08:26:00,gen_s000826,desktop,social,59,4
30000827,100076,200259,2026-06-28 09:37:00,gen_s000827,tablet,newsletter,25,4
30000828,100124,200979,2026-06-29 10:48:00,gen_s000828,mobile,direct,148,5
30000829,100603,200470,2026-06-30 11:59:00,gen_s000829,desktop,referral,37,5
30000830,100168,200872,2026-07-01 12:10:00,gen_s000830,tablet,search,193,0
30000831,100672,200649,2026-07-02 13:21:00,gen_s000831,mobile,social,57,5
30000832,100674,200819,2026-07-03 14:32:00,gen_s000832,desktop,newsletter,180,7
30000833,100760,200961,2026-07-04 15:43:00,gen_s000833,tablet,direct,212,0
30000834,100484,200618,2026-07-05 16:54:00,gen_s000834,mobile,referral,131,2
30000835,100466,200953,2026-07-06 17:05:00,gen_s000835,desktop,search,236,8
30000836,100742,200828,2026-07-07 18:16:00,gen_s000836,tablet,social,126,6
30000837,100776,200240,2026-07-08 19:27:00,gen_s000837,mobile,newsletter,22,8
30000838,100133,200061,2026-07-09 20:38:00,gen_s000838,desktop,direct,193,5
30000839,100396,200034,2026-07-10 21:49:00,gen_s000839,tablet,referral,12,3
30000840,100420,200190,2026-07-11 07:00:00,gen_s000840,mobile,search,92,5
30000841,100903,200484,2026-07-12 08:11:00,gen_s000841,desktop,social,46,4
30000842,100691,200534,2026-07-13 09:22:00,gen_s000842,tablet,newsletter,94,6
30000843,100473,200045,2026-07-14 10:33:00,gen_s000843,mobile,direct,223,2
30000844,100417,200121,2026-07-15 11:44:00,gen_s000844,desktop,referral,107,2
30000845,100443,200631,2026-07-16 12:55:00,gen_s000845,tablet,search,229,4
30000846,100557,200385,2026-07-17 13:06:00,gen_s000846,mobile,social,88,0
30000847,100114,200941,2026-07-18 14:17:00,gen_s000847,desktop,newsletter,30,7
30000848,100735,200764,2026-07-19 15:28:00,gen_s000848,tablet,direct,103,7
30000849,100687,200489,2026-07-20 16:39:00,gen_s000849,mobile,referral,85,3
30000850,100376,200836,2026-06-01 17:50:00,gen_s000850,desktop,search,52,1
30000851,100223,200325,2026-06-02 18:01:00,gen_s000851,tablet,social,17,3
30000852,100776,200627,2026-06-03 19:12:00,gen_s000852,mobile,newsletter,121,8
30000853,100873,200346,2026-06-04 20:23:00,gen_s000853,desktop,direct,131,8
30000854,1006,200733,2026-06-05 21:34:00,gen_s000854,tablet,referral,95,7
30000855,100594,200428,2026-06-06 07:45:00,gen_s000855,mobile,search,142,4
30000856,100639,200880,2026-06-07 08:56:00,gen_s000856,desktop,social,44,1
30000857,100687,200545,2026-06-08 09:07:00,gen_s000857,tablet,newsletter,140,2
30000858,100057,200284,2026-06-09 10:18:00,gen_s000858,mobile,direct,17,7
30000859,100244,200276,2026-06-10 11:29:00,gen_s000859,desktop,referral,229,8
30000860,100973,200561,2026-06-11 12:40:00,gen_s000860,tablet,search,87,0
30000861,100553,200420,2026-06-12 13:51:00,gen_s000861,mobile,social,160,1
30000862,100192,200033,2026-06-13 14:02:00,gen_s000862,desktop,newsletter,235,0
30000863,100963,200091,2026-06-14 15:13:00,gen_s000863,tablet,direct,204,4
30000864,100882,200152,2026-06-15 16:24:00,gen_s000864,mobile,referral,202,4
30000865,100508,200477,2026-06-16 17:35:00,gen_s000865,desktop,search,61,5
30000866,100060,200772,2026-06-17 18:46:00,gen_s000866,tablet,social,81,4
30000867,100401,200904,2026-06-18 19:57:00,gen_s000867,mobile,newsletter,205,7
30000868,100544,200701,2026-06-19 20:08:00,gen_s000868,desktop,direct,77,2
30000869,100019,200864,2026-06-20 21:19:00,gen_s000869,tablet,referral,37,0
30000870,100840,200216,2026-06-21 07:30:00,gen_s000870,mobile,search,151,8
30000871,100970,200801,2026-06-22 08:41:00,gen_s000871,desktop,social,146,5
30000872,100423,200919,2026-06-23 09:52:00,gen_s000872,tablet,newsletter,77,2
30000873,100827,200309,2026-06-24 10:03:00,gen_s000873,mobile,direct,213,4
30000874,100450,200849,2026-06-25 11:14:00,gen_s000874,desktop,referral,51,1
30000875,100182,200221,2026-06-26 12:25:00,gen_s000875,tablet,search,236,5
30000876,100418,200051,2026-06-27 13:36:00,gen_s000876,mobile,social,20,2
30000877,100901,200082,2026-06-28 14:47:00,gen_s000877,desktop,newsletter,239,0
30000878,100981,2003,2026-06-29 15:58:00,gen_s000878,tablet,direct,21,1
30000879,100304,200007,2026-06-30 16:09:00,gen_s000879,mobile,referral,53,7
30000880,100500,200981,2026-07-01 17:20:00,gen_s000880,desktop,search,87,5
30000881,100707,200822,2026-07-02 18:31:00,gen_s000881,tablet,social,190,8
30000882,100957,200612,2026-07-03 19:42:00,gen_s000882,mobile,newsletter,201,7
30000883,100453,200760,2026-07-04 20:53:00,gen_s000883,desktop,direct,31,7
30000884,100978,200087,2026-07-05 21:04:00,gen_s000884,tablet,referral,87,7
30000885,100355,200869,2026-07-06 07:15:00,gen_s000885,mobile,search,65,2
30000886,100756,200544,2026-07-07 08:26:00,gen_s000886,desktop,social,165,4
30000887,100810,200002,2026-07-08 09:37:00,gen_s000887,tablet,newsletter,108,2
30000888,100593,200572,2026-07-09 10:48:00,gen_s000888,mobile,direct,178,5
30000889,100685,200517,2026-07-10 11:59:00,gen_s000889,desktop,referral,233,5
30000890,100343,200138,2026-07-11 12:10:00,gen_s000890,tablet,search,15,1
30000891,100366,200765,2026-07-12 13:21:00,gen_s000891,mobile,social,97,7
30000892,100353,200511,2026-07-13 14:32:00,gen_s000892,desktop,newsletter,51,4
30000893,100668,200004,2026-07-14 15:43:00,gen_s000893,tablet,direct,162,2
30000894,100403,200764,2026-07-15 16:54:00,gen_s000894,mobile,referral,111,1
30000895,100217,200223,2026-07-16 17:05:00,gen_s000895,desktop,search,174,1
30000896,100696,200974,2026-07-17 18:16:00,gen_s000896,tablet,social,144,7
30000897,100296,200264,2026-07-18 19:27:00,gen_s000897,mobile,newsletter,113,3
30000898,100522,200920,2026-07-19 20:38:00,gen_s000898,desktop,direct,148,2
30000899,100885,200159,2026-07-20 21:49:00,gen_s000899,tablet,referral,106,1
30000900,100237,200890,2026-06-01 07:00:00,gen_s000900,mobile,search,216,6
30000901,100693,200675,2026-06-02 08:11:00,gen_s000901,desktop,social,119,5
30000902,100448,200385,2026-06-03 09:22:00,gen_s000902,tablet,newsletter,68,2
30000903,100570,200363,2026-06-04 10:33:00,gen_s000903,mobile,direct,27,7
30000904,100010,200287,2026-06-05 11:44:00,gen_s000904,desktop,referral,160,7
30000905,100227,200252,2026-06-06 12:55:00,gen_s000905,tablet,search,32,7
30000906,100075,200002,2026-06-07 13:06:00,gen_s000906,mobile,social,111,1
30000907,100508,200809,2026-06-08 14:17:00,gen_s000907,desktop,newsletter,183,6
30000908,100232,200199,2026-06-09 15:28:00,gen_s000908,tablet,direct,173,0
30000909,100996,200926,2026-06-10 16:39:00,gen_s000909,mobile,referral,217,2
30000910,100807,200293,2026-06-11 17:50:00,gen_s000910,desktop,search,239,0
30000911,100675,200860,2026-06-12 18:01:00,gen_s000911,tablet,social,177,2
30000912,100364,200249,2026-06-13 19:12:00,gen_s000912,mobile,newsletter,82,6
30000913,100532,200299,2026-06-14 20:23:00,gen_s000913,desktop,direct,122,3
30000914,100113,200408,2026-06-15 21:34:00,gen_s000914,tablet,referral,232,5
30000915,100210,200297,2026-06-16 07:45:00,gen_s000915,mobile,search,211,4
30000916,100845,200682,2026-06-17 08:56:00,gen_s000916,desktop,social,119,5
30000917,1003,200316,2026-06-18 09:07:00,gen_s000917,tablet,newsletter,10,8
30000918,100320,200590,2026-06-19 10:18:00,gen_s000918,mobile,direct,40,4
30000919,100977,200104,2026-06-20 11:29:00,gen_s000919,desktop,referral,238,8
30000920,100900,200791,2026-06-21 12:40:00,gen_s000920,tablet,search,8,8
30000921,100750,200734,2026-06-22 13:51:00,gen_s000921,mobile,social,99,1
30000922,100792,200023,2026-06-23 14:02:00,gen_s000922,desktop,newsletter,229,0
30000923,100152,200180,2026-06-24 15:13:00,gen_s000923,tablet,direct,187,6
30000924,100553,200066,2026-06-25 16:24:00,gen_s000924,mobile,referral,190,6
30000925,100329,200134,2026-06-26 17:35:00,gen_s000925,desktop,search,119,8
30000926,100131,200425,2026-06-27 18:46:00,gen_s000926,tablet,social,52,7
30000927,100058,200950,2026-06-28 19:57:00,gen_s000927,mobile,newsletter,150,6
30000928,100780,200699,2026-06-29 20:08:00,gen_s000928,desktop,direct,100,6
30000929,100075,200051,2026-06-30 21:19:00,gen_s000929,tablet,referral,231,2
30000930,100056,200778,2026-07-01 07:30:00,gen_s000930,mobile,search,26,0
30000931,100067,200500,2026-07-02 08:41:00,gen_s000931,desktop,social,234,7
30000932,100594,200212,2026-07-03 09:52:00,gen_s000932,tablet,newsletter,42,1
30000933,100062,200425,2026-07-04 10:03:00,gen_s000933,mobile,direct,214,6
30000934,100803,200237,2026-07-05 11:14:00,gen_s000934,desktop,referral,236,6
30000935,100562,200966,2026-07-06 12:25:00,gen_s000935,tablet,search,124,8
30000936,100359,200342,2026-07-07 13:36:00,gen_s000936,mobile,social,217,7
30000937,100319,200143,2026-07-08 14:47:00,gen_s000937,desktop,newsletter,65,2
30000938,100361,200402,2026-07-09 15:58:00,gen_s000938,tablet,direct,9,7
30000939,100795,200534,2026-07-10 16:09:00,gen_s000939,mobile,referral,68,8
30000940,100204,200209,2026-07-11 17:20:00,gen_s000940,desktop,search,147,5
30000941,100970,200793,2026-07-12 18:31:00,gen_s000941,tablet,social,17,7
30000942,100652,200172,2026-07-13 19:42:00,gen_s000942,mobile,newsletter,36,7
30000943,100916,200505,2026-07-14 20:53:00,gen_s000943,desktop,direct,28,2
30000944,100680,200549,2026-07-15 21:04:00,gen_s000944,tablet,referral,142,4
30000945,100410,200333,2026-07-16 07:15:00,gen_s000945,mobile,search,28,8
30000946,100846,200431,2026-07-17 08:26:00,gen_s000946,desktop,social,30,3
30000947,100419,200455,2026-07-18 09:37:00,gen_s000947,tablet,newsletter,197,1
30000948,100637,200461,2026-07-19 10:48:00,gen_s000948,mobile,direct,146,4
30000949,100565,200878,2026-07-20 11:59:00,gen_s000949,desktop,referral,239,5
30000950,100486,200616,2026-06-01 12:10:00,gen_s000950,tablet,search,10,7
30000951,100404,200346,2026-06-02 13:21:00,gen_s000951,mobile,social,239,7
30000952,100528,200576,2026-06-03 14:32:00,gen_s000952,desktop,newsletter,92,6
30000953,100303,200811,2026-06-04 15:43:00,gen_s000953,tablet,direct,212,4
30000954,100239,200002,2026-06-05 16:54:00,gen_s000954,mobile,referral,17,4
30000955,100688,200637,2026-06-06 17:05:00,gen_s000955,desktop,search,152,4
30000956,100007,200481,2026-06-07 18:16:00,gen_s000956,tablet,social,129,2
30000957,100532,200900,2026-06-08 19:27:00,gen_s000957,mobile,newsletter,176,4
30000958,100775,200598,2026-06-09 20:38:00,gen_s000958,desktop,direct,167,0
30000959,100241,200342,2026-06-10 21:49:00,gen_s000959,tablet,referral,29,2
30000960,100466,200935,2026-06-11 07:00:00,gen_s000960,mobile,search,225,4
30000961,100208,200995,2026-06-12 08:11:00,gen_s000961,desktop,social,165,4
30000962,100232,200733,2026-06-13 09:22:00,gen_s000962,tablet,newsletter,73,0
30000963,100711,200980,2026-06-14 10:33:00,gen_s000963,mobile,direct,162,2
30000964,100884,200466,2026-06-15 11:44:00,gen_s000964,desktop,referral,197,2
30000965,100628,200321,2026-06-16 12:55:00,gen_s000965,tablet,search,102,2
30000966,100222,200668,2026-06-17 13:06:00,gen_s000966,mobile,social,187,3
30000967,100452,200055,2026-06-18 14:17:00,gen_s000967,desktop,newsletter,212,8
30000968,100839,200914,2026-06-19 15:28:00,gen_s000968,tablet,direct,95,1
30000969,100948,200024,2026-06-20 16:39:00,gen_s000969,mobile,referral,160,2
30000970,100816,200386,2026-06-21 17:50:00,gen_s000970,desktop,search,200,6
30000971,100748,200274,2026-06-22 18:01:00,gen_s000971,tablet,social,68,7
30000972,100704,200537,2026-06-23 19:12:00,gen_s000972,mobile,newsletter,50,3
30000973,100553,200639,2026-06-24 20:23:00,gen_s000973,desktop,direct,223,5
30000974,100018,200548,2026-06-25 21:34:00,gen_s000974,tablet,referral,75,1
30000975,100017,200065,2026-06-26 07:45:00,gen_s000975,mobile,search,126,6
30000976,100452,200205,2026-06-27 08:56:00,gen_s000976,desktop,social,129,8
30000977,100205,200288,2026-06-28 09:07:00,gen_s000977,tablet,newsletter,182,6
30000978,100452,200171,2026-06-29 10:18:00,gen_s000978,mobile,direct,45,8
30000979,100859,200351,2026-06-30 11:29:00,gen_s000979,desktop,referral,11,4
30000980,100918,200725,2026-07-01 12:40:00,gen_s000980,tablet,search,122,6
30000981,100664,200235,2026-07-02 13:51:00,gen_s000981,mobile,social,143,0
30000982,100070,200854,2026-07-03 14:02:00,gen_s000982,desktop,newsletter,144,5
30000983,100951,200782,2026-07-04 15:13:00,gen_s000983,tablet,direct,118,4
30000984,100316,200197,2026-07-05 16:24:00,gen_s000984,mobile,referral,76,1
30000985,100235,200594,2026-07-06 17:35:00,gen_s000985,desktop,search,157,6
30000986,100447,200718,2026-07-07 18:46:00,gen_s000986,tablet,social,180,3
30000987,100727,200618,2026-07-08 19:57:00,gen_s000987,mobile,newsletter,158,3
30000988,100509,200278,2026-07-09 20:08:00,gen_s000988,desktop,direct,181,2
30000989,100298,200496,2026-07-10 21:19:00,gen_s000989,tablet,referral,10,0
30000990,100830,200008,2026-07-11 07:30:00,gen_s000990,mobile,search,11,6
30000991,100080,200479,2026-07-12 08:41:00,gen_s000991,desktop,social,34,7
30000992,100340,200169,2026-07-13 09:52:00,gen_s000992,tablet,newsletter,193,4
30000993,100239,200145,2026-07-14 10:03:00,gen_s000993,mobile,direct,16,0
30000994,100617,200045,2026-07-15 11:14:00,gen_s000994,desktop,referral,22,3
30000995,100957,200567,2026-07-16 12:25:00,gen_s000995,tablet,search,171,1
30000996,100710,200937,2026-07-17 13:36:00,gen_s000996,mobile,social,38,1
30000997,100862,200579,2026-07-18 14:47:00,gen_s000997,desktop,newsletter,41,6
30000998,100659,200745,2026-07-19 15:58:00,gen_s000998,tablet,direct,238,2
30000999,100905,200079,2026-07-20 16:09:00,gen_s000999,mobile,referral,186,2
30001000,100248,200270,2026-06-01 17:20:00,gen_s001000,desktop,search,127,1
